city,lat,lon,time,temp,humidity,wind,wind_deg,weather
Beijing,39.9042,116.4074,2025-09-01T23:00:00,22.6,99,4.4,19,Clouds
Beijing,39.9042,116.4074,2025-09-02T00:00:00,23.0,99,4.2,40,Clouds
Beijing,39.9042,116.4074,2025-09-02T01:00:00,24.5,92,3.1,50,Clouds
Beijing,39.9042,116.4074,2025-09-02T02:00:00,26.6,83,2.0,170,Clouds
Beijing,39.9042,116.4074,2025-09-02T03:00:00,28.2,74,5.5,199,Clouds
Beijing,39.9042,116.4074,2025-09-02T04:00:00,29.1,69,6.9,195,Clouds
Beijing,39.9042,116.4074,2025-09-02T05:00:00,29.1,69,8.7,193,Clouds
Beijing,39.9042,116.4074,2025-09-02T06:00:00,29.5,66,9.4,193,Clouds
Beijing,39.9042,116.4074,2025-09-02T07:00:00,29.2,67,9.4,187,Clouds
Beijing,39.9042,116.4074,2025-09-02T08:00:00,29.4,65,9.5,191,Clouds
Beijing,39.9042,116.4074,2025-09-02T09:00:00,29.0,67,8.3,182,Clouds
Beijing,39.9042,116.4074,2025-09-02T10:00:00,28.3,71,6.3,180,Clouds
Beijing,39.9042,116.4074,2025-09-02T11:00:00,27.2,77,6.9,171,Clouds
Beijing,39.9042,116.4074,2025-09-02T12:00:00,26.7,79,6.6,167,Clouds
Beijing,39.9042,116.4074,2025-09-02T13:00:00,26.6,81,6.0,171,Clouds
Beijing,39.9042,116.4074,2025-09-02T14:00:00,26.0,83,6.7,172,Clouds
Beijing,39.9042,116.4074,2025-09-02T15:00:00,25.5,85,6.7,178,Clouds
Beijing,39.9042,116.4074,2025-09-02T16:00:00,25.1,87,6.1,185,Clouds
Beijing,39.9042,116.4074,2025-09-02T17:00:00,24.8,88,5.9,192,Clouds
Beijing,39.9042,116.4074,2025-09-02T18:00:00,24.6,88,5.8,200,Clouds
Beijing,39.9042,116.4074,2025-09-02T19:00:00,24.3,89,5.8,176,Clouds
Beijing,39.9042,116.4074,2025-09-02T20:00:00,24.2,89,6.1,185,Clouds
Beijing,39.9042,116.4074,2025-09-02T21:00:00,24.0,89,5.6,174,Clouds
Beijing,39.9042,116.4074,2025-09-02T22:00:00,23.7,90,4.7,178,Clouds
Beijing,39.9042,116.4074,2025-09-02T23:00:00,23.8,90,1.7,212,Clouds
Beijing,39.9042,116.4074,2025-09-03T00:00:00,24.5,89,0.5,315,Clear
Beijing,39.9042,116.4074,2025-09-03T01:00:00,26.4,81,0.2,90,Clear
Beijing,39.9042,116.4074,2025-09-03T02:00:00,27.8,73,2.1,200,Clear
Beijing,39.9042,116.4074,2025-09-03T03:00:00,29.0,65,3.0,218,Clear
Beijing,39.9042,116.4074,2025-09-03T04:00:00,29.9,61,5.6,197,Clear
Beijing,39.9042,116.4074,2025-09-03T05:00:00,30.5,57,8.3,184,Clear
Beijing,39.9042,116.4074,2025-09-03T06:00:00,30.4,57,7.1,196,Clouds
Beijing,39.9042,116.4074,2025-09-03T07:00:00,30.6,53,8.9,199,Clear
Beijing,39.9042,116.4074,2025-09-03T08:00:00,30.3,52,9.3,204,Clear
Beijing,39.9042,116.4074,2025-09-03T09:00:00,29.8,56,7.7,208,Clear
Beijing,39.9042,116.4074,2025-09-03T10:00:00,29.2,61,4.7,203,Clear
Beijing,39.9042,116.4074,2025-09-03T11:00:00,28.5,71,1.1,198,Clear
Beijing,39.9042,116.4074,2025-09-03T12:00:00,27.7,72,0.4,63,Clear
Beijing,39.9042,116.4074,2025-09-03T13:00:00,27.3,75,6.0,183,Clear
Beijing,39.9042,116.4074,2025-09-03T14:00:00,26.7,78,4.2,192,Clear
Beijing,39.9042,116.4074,2025-09-03T15:00:00,26.0,81,3.6,229,Clear
Beijing,39.9042,116.4074,2025-09-03T16:00:00,25.5,83,2.9,47,Clear
Beijing,39.9042,116.4074,2025-09-03T17:00:00,24.8,85,5.2,104,Clear
Beijing,39.9042,116.4074,2025-09-03T18:00:00,24.2,88,0.7,180,Clear
Beijing,39.9042,116.4074,2025-09-03T19:00:00,23.9,88,3.0,346,Clear
Beijing,39.9042,116.4074,2025-09-03T20:00:00,23.3,91,5.0,19,Clear
Beijing,39.9042,116.4074,2025-09-03T21:00:00,22.8,91,5.8,14,Clear
Beijing,39.9042,116.4074,2025-09-03T22:00:00,22.3,92,5.2,16,Clear
Beijing,39.9042,116.4074,2025-09-03T23:00:00,22.4,92,5.1,356,Clear
Beijing,39.9042,116.4074,2025-09-04T00:00:00,23.5,87,4.5,358,Clear
Beijing,39.9042,116.4074,2025-09-04T01:00:00,25.6,79,2.5,352,Clouds
Beijing,39.9042,116.4074,2025-09-04T02:00:00,26.9,75,2.2,9,Clouds
Beijing,39.9042,116.4074,2025-09-04T03:00:00,28.4,70,1.5,104,Clouds
Beijing,39.9042,116.4074,2025-09-04T04:00:00,29.4,62,4.4,189,Drizzle
Beijing,39.9042,116.4074,2025-09-04T05:00:00,30.1,57,6.6,193,Drizzle
Beijing,39.9042,116.4074,2025-09-04T06:00:00,30.5,55,7.1,195,Clouds
Beijing,39.9042,116.4074,2025-09-04T07:00:00,30.8,52,7.9,192,Clear
Beijing,39.9042,116.4074,2025-09-04T08:00:00,30.6,51,9.4,191,Clear
Beijing,39.9042,116.4074,2025-09-04T09:00:00,30.2,52,9.7,196,Clear
Beijing,39.9042,116.4074,2025-09-04T10:00:00,29.5,55,8.1,192,Clear
Beijing,39.9042,116.4074,2025-09-04T11:00:00,28.4,62,7.6,194,Clear
Beijing,39.9042,116.4074,2025-09-04T12:00:00,27.4,67,6.7,189,Clouds
Beijing,39.9042,116.4074,2025-09-04T13:00:00,27.3,66,6.5,194,Clouds
Beijing,39.9042,116.4074,2025-09-04T14:00:00,26.6,70,6.1,208,Clouds
Beijing,39.9042,116.4074,2025-09-04T15:00:00,26.0,74,3.9,193,Clouds
Beijing,39.9042,116.4074,2025-09-04T16:00:00,25.6,76,4.9,178,Clouds
Beijing,39.9042,116.4074,2025-09-04T17:00:00,24.8,80,6.7,166,Clouds
Beijing,39.9042,116.4074,2025-09-04T18:00:00,24.1,83,5.2,176,Clouds
Beijing,39.9042,116.4074,2025-09-04T19:00:00,23.8,84,5.8,180,Clouds
Beijing,39.9042,116.4074,2025-09-04T20:00:00,23.4,84,5.8,173,Clouds
Beijing,39.9042,116.4074,2025-09-04T21:00:00,22.9,85,5.6,174,Clouds
Beijing,39.9042,116.4074,2025-09-04T22:00:00,22.6,86,5.6,202,Clouds
Beijing,39.9042,116.4074,2025-09-04T23:00:00,22.7,86,4.3,208,Clouds
Beijing,39.9042,116.4074,2025-09-05T00:00:00,23.7,81,3.6,171,Clouds
Beijing,39.9042,116.4074,2025-09-05T01:00:00,24.6,77,3.6,180,Drizzle
Beijing,39.9042,116.4074,2025-09-05T02:00:00,24.8,76,3.2,207,Drizzle
Beijing,39.9042,116.4074,2025-09-05T03:00:00,24.7,76,4.3,202,Rain
Beijing,39.9042,116.4074,2025-09-05T04:00:00,23.4,90,5.9,169,Rain
Beijing,39.9042,116.4074,2025-09-05T05:00:00,23.5,88,6.8,198,Rain
Beijing,39.9042,116.4074,2025-09-05T06:00:00,23.8,84,5.0,210,Drizzle
Beijing,39.9042,116.4074,2025-09-05T07:00:00,24.1,82,3.7,227,Drizzle
Beijing,39.9042,116.4074,2025-09-05T08:00:00,23.5,92,0.5,90,Rain
Beijing,39.9042,116.4074,2025-09-05T09:00:00,23.2,94,0.3,315,Rain
Beijing,39.9042,116.4074,2025-09-05T10:00:00,22.9,96,1.2,153,Drizzle
Beijing,39.9042,116.4074,2025-09-05T11:00:00,22.7,97,1.3,344,Drizzle
Beijing,39.9042,116.4074,2025-09-05T12:00:00,22.3,97,1.2,309,Drizzle
Beijing,39.9042,116.4074,2025-09-05T13:00:00,21.4,95,0.2,180,Clouds
Beijing,39.9042,116.4074,2025-09-05T14:00:00,21.2,96,4.2,198,Clouds
Beijing,39.9042,116.4074,2025-09-05T15:00:00,20.8,96,6.0,213,Clouds
Beijing,39.9042,116.4074,2025-09-05T16:00:00,20.3,97,3.5,235,Clouds
Beijing,39.9042,116.4074,2025-09-05T17:00:00,19.5,98,1.9,311,Clouds
Beijing,39.9042,116.4074,2025-09-05T18:00:00,19.1,96,3.9,336,Clouds
Beijing,39.9042,116.4074,2025-09-05T19:00:00,18.8,93,4.1,331,Clear
Beijing,39.9042,116.4074,2025-09-05T20:00:00,17.8,90,4.5,331,Clear
Beijing,39.9042,116.4074,2025-09-05T21:00:00,17.4,88,5.0,345,Clear
Beijing,39.9042,116.4074,2025-09-05T22:00:00,17.7,87,6.2,352,Clear
Beijing,39.9042,116.4074,2025-09-05T23:00:00,19.0,80,7.5,352,Clear
Beijing,39.9042,116.4074,2025-09-06T00:00:00,20.3,81,5.1,356,Clear
Beijing,39.9042,116.4074,2025-09-06T01:00:00,23.1,74,2.4,343,Clear
Beijing,39.9042,116.4074,2025-09-06T02:00:00,25.0,64,2.7,356,Clear
Beijing,39.9042,116.4074,2025-09-06T03:00:00,26.7,55,1.5,324,Clear
Beijing,39.9042,116.4074,2025-09-06T04:00:00,28.0,49,2.6,258,Clear
Beijing,39.9042,116.4074,2025-09-06T05:00:00,29.0,43,5.4,228,Clear
Beijing,39.9042,116.4074,2025-09-06T06:00:00,29.4,39,8.4,222,Clear
Beijing,39.9042,116.4074,2025-09-06T07:00:00,29.2,37,10.2,222,Clear
Beijing,39.9042,116.4074,2025-09-06T08:00:00,28.9,40,9.2,211,Clear
Beijing,39.9042,116.4074,2025-09-06T09:00:00,27.9,50,8.6,202,Clear
Beijing,39.9042,116.4074,2025-09-06T10:00:00,26.5,57,8.6,203,Clear
Beijing,39.9042,116.4074,2025-09-06T11:00:00,25.0,63,8.2,206,Clear
Beijing,39.9042,116.4074,2025-09-06T12:00:00,24.1,66,8.8,199,Clear
Beijing,39.9042,116.4074,2025-09-06T13:00:00,23.8,66,8.3,196,Clear
Beijing,39.9042,116.4074,2025-09-06T14:00:00,23.1,69,10.9,204,Clear
Beijing,39.9042,116.4074,2025-09-06T15:00:00,22.7,71,11.8,204,Clear
Beijing,39.9042,116.4074,2025-09-06T16:00:00,22.2,73,10.9,207,Clear
Beijing,39.9042,116.4074,2025-09-06T17:00:00,21.3,77,9.2,211,Clear
Beijing,39.9042,116.4074,2025-09-06T18:00:00,20.6,79,6.5,226,Clear
Beijing,39.9042,116.4074,2025-09-06T19:00:00,19.7,85,2.7,302,Clear
Beijing,39.9042,116.4074,2025-09-06T20:00:00,19.2,87,0.6,326,Clear
Beijing,39.9042,116.4074,2025-09-06T21:00:00,19.0,86,2.6,348,Clear
Beijing,39.9042,116.4074,2025-09-06T22:00:00,19.0,84,5.2,16,Clear
Beijing,39.9042,116.4074,2025-09-06T23:00:00,19.3,84,5.2,16,Clear
Beijing,39.9042,116.4074,2025-09-07T00:00:00,20.2,83,3.2,19,Clear
Beijing,39.9042,116.4074,2025-09-07T01:00:00,22.6,77,2.3,23,Clear
Beijing,39.9042,116.4074,2025-09-07T02:00:00,25.1,63,4.4,19,Clear
Beijing,39.9042,116.4074,2025-09-07T03:00:00,27.3,45,8.0,16,Clear
Beijing,39.9042,116.4074,2025-09-07T04:00:00,28.4,38,10.7,352,Clear
Beijing,39.9042,116.4074,2025-09-07T05:00:00,29.2,25,12.3,342,Clear
Beijing,39.9042,116.4074,2025-09-07T06:00:00,29.3,26,12.2,338,Clear
Beijing,39.9042,116.4074,2025-09-07T07:00:00,29.2,27,11.3,338,Clear
Beijing,39.9042,116.4074,2025-09-07T08:00:00,28.9,28,9.1,322,Clear
Beijing,39.9042,116.4074,2025-09-07T09:00:00,28.3,31,8.0,310,Clouds
Beijing,39.9042,116.4074,2025-09-07T10:00:00,26.9,36,8.4,326,Clouds
Beijing,39.9042,116.4074,2025-09-07T11:00:00,26.0,38,8.3,321,Clear
Beijing,39.9042,116.4074,2025-09-07T12:00:00,24.9,46,4.4,291,Clear
Beijing,39.9042,116.4074,2025-09-07T13:00:00,26.1,45,7.0,267,Clear
Beijing,39.9042,116.4074,2025-09-07T14:00:00,24.1,61,2.2,279,Clear
Beijing,39.9042,116.4074,2025-09-07T15:00:00,23.4,58,6.5,30,Clear
Beijing,39.9042,116.4074,2025-09-07T16:00:00,22.7,61,3.9,344,Clear
Beijing,39.9042,116.4074,2025-09-07T17:00:00,21.7,67,5.9,329,Clear
Beijing,39.9042,116.4074,2025-09-07T18:00:00,20.6,70,6.8,358,Clear
Beijing,39.9042,116.4074,2025-09-07T19:00:00,20.2,64,6.9,351,Clear
Beijing,39.9042,116.4074,2025-09-07T20:00:00,20.0,60,8.5,4,Clear
Beijing,39.9042,116.4074,2025-09-07T21:00:00,18.8,62,9.3,16,Clear
Beijing,39.9042,116.4074,2025-09-07T22:00:00,17.9,65,9.1,15,Clear
Beijing,39.9042,116.4074,2025-09-07T23:00:00,18.1,64,8.4,9,Clear
Beijing,39.9042,116.4074,2025-09-08T00:00:00,19.2,64,7.9,3,Clear
Beijing,39.9042,116.4074,2025-09-08T01:00:00,22.1,53,5.1,356,Clear
Beijing,39.9042,116.4074,2025-09-08T02:00:00,24.4,42,5.0,358,Clear
Beijing,39.9042,116.4074,2025-09-08T03:00:00,26.4,35,3.1,28,Clear
Beijing,39.9042,116.4074,2025-09-08T04:00:00,28.3,30,3.1,118,Clear
Beijing,39.9042,116.4074,2025-09-08T05:00:00,29.7,27,6.0,183,Clear
Beijing,39.9042,116.4074,2025-09-08T06:00:00,30.2,29,9.6,203,Clear
Beijing,39.9042,116.4074,2025-09-08T07:00:00,30.1,33,10.3,205,Clear
Beijing,39.9042,116.4074,2025-09-08T08:00:00,29.9,33,10.6,206,Clear
Beijing,39.9042,116.4074,2025-09-08T09:00:00,29.4,37,9.0,196,Clear
Beijing,39.9042,116.4074,2025-09-08T10:00:00,28.5,41,7.0,201,Clear
Beijing,39.9042,116.4074,2025-09-08T11:00:00,27.5,48,5.9,191,Clear
Beijing,39.9042,116.4074,2025-09-08T12:00:00,26.6,55,6.1,156,Clear
Beijing,39.9042,116.4074,2025-09-08T13:00:00,26.9,54,5.2,180,Clear
Beijing,39.9042,116.4074,2025-09-08T14:00:00,26.1,58,5.1,170,Clear
Beijing,39.9042,116.4074,2025-09-08T15:00:00,25.2,64,5.9,160,Clear
Beijing,39.9042,116.4074,2025-09-08T16:00:00,24.5,67,5.1,190,Clear
Beijing,39.9042,116.4074,2025-09-08T17:00:00,22.5,76,7.7,208,Drizzle
Beijing,39.9042,116.4074,2025-09-08T18:00:00,21.9,78,7.8,171,Clear
Beijing,39.9042,116.4074,2025-09-08T19:00:00,21.5,78,2.6,141,Clear
Beijing,39.9042,116.4074,2025-09-08T20:00:00,21.1,81,2.7,94,Clear
Beijing,39.9042,116.4074,2025-09-08T21:00:00,20.7,84,2.3,72,Clear
Beijing,39.9042,116.4074,2025-09-08T22:00:00,20.2,88,3.7,23,Clear
Beijing,39.9042,116.4074,2025-09-08T23:00:00,20.0,90,6.0,9,Clouds
Beijing,39.9042,116.4074,2025-09-09T00:00:00,20.6,86,6.9,15,Clear
Beijing,39.9042,116.4074,2025-09-09T01:00:00,23.6,76,4.5,16,Clear
Beijing,39.9042,116.4074,2025-09-09T02:00:00,25.3,69,4.3,22,Clear
Beijing,39.9042,116.4074,2025-09-09T03:00:00,27.1,62,2.5,69,Clear
Beijing,39.9042,116.4074,2025-09-09T04:00:00,28.9,55,2.9,191,Clear
Beijing,39.9042,116.4074,2025-09-09T05:00:00,30.5,50,5.6,195,Clear
Beijing,39.9042,116.4074,2025-09-09T06:00:00,31.2,48,8.7,184,Clouds
Beijing,39.9042,116.4074,2025-09-09T07:00:00,30.7,50,11.8,206,Clear
Beijing,39.9042,116.4074,2025-09-09T08:00:00,30.6,51,11.3,193,Clouds
Beijing,39.9042,116.4074,2025-09-09T09:00:00,29.5,57,8.9,207,Clear
Beijing,39.9042,116.4074,2025-09-09T10:00:00,29.0,60,6.9,221,Clouds
Beijing,39.9042,116.4074,2025-09-09T11:00:00,28.6,62,7.7,204,Clouds
Beijing,39.9042,116.4074,2025-09-09T12:00:00,28.1,65,2.7,118,Clear
Beijing,39.9042,116.4074,2025-09-09T13:00:00,27.3,67,3.0,128,Clear
Beijing,39.9042,116.4074,2025-09-09T14:00:00,26.4,71,1.0,338,Clear
Beijing,39.9042,116.4074,2025-09-09T15:00:00,25.3,75,8.5,28,Clear
Beijing,39.9042,116.4074,2025-09-09T16:00:00,20.8,87,14.1,80,Drizzle
Beijing,39.9042,116.4074,2025-09-09T17:00:00,20.9,85,10.6,71,Drizzle
Beijing,39.9042,116.4074,2025-09-09T18:00:00,20.8,88,11.0,56,Drizzle
Beijing,39.9042,116.4074,2025-09-09T19:00:00,21.1,88,5.2,354,Drizzle
Beijing,39.9042,116.4074,2025-09-09T20:00:00,20.9,87,8.1,302,Clear
Beijing,39.9042,116.4074,2025-09-09T21:00:00,20.5,88,5.6,42,Clear
Beijing,39.9042,116.4074,2025-09-09T22:00:00,20.2,89,7.3,50,Clear
Beijing,39.9042,116.4074,2025-09-09T23:00:00,20.6,86,4.1,41,Clear
Beijing,39.9042,116.4074,2025-09-10T00:00:00,21.7,80,4.3,22,Clear
Beijing,39.9042,116.4074,2025-09-10T01:00:00,23.0,74,3.0,38,Clouds
Beijing,39.9042,116.4074,2025-09-10T02:00:00,24.8,67,2.2,42,Clouds
Beijing,39.9042,116.4074,2025-09-10T03:00:00,26.2,61,2.6,65,Clouds
Beijing,39.9042,116.4074,2025-09-10T04:00:00,27.1,57,2.2,95,Clouds
Beijing,39.9042,116.4074,2025-09-10T05:00:00,28.2,52,2.2,104,Clouds
Beijing,39.9042,116.4074,2025-09-10T06:00:00,28.8,50,3.1,114,Clouds
Beijing,39.9042,116.4074,2025-09-10T07:00:00,29.3,48,3.7,166,Clouds
Beijing,39.9042,116.4074,2025-09-10T08:00:00,29.6,48,5.1,174,Clouds
Beijing,39.9042,116.4074,2025-09-10T09:00:00,29.5,48,6.7,177,Clear
Beijing,39.9042,116.4074,2025-09-10T10:00:00,29.3,48,7.4,209,Clear
Beijing,39.9042,116.4074,2025-09-10T11:00:00,28.1,54,5.4,285,Clear
Beijing,39.9042,116.4074,2025-09-10T12:00:00,27.0,61,7.2,328,Clear
Beijing,39.9042,116.4074,2025-09-10T13:00:00,26.2,66,3.7,346,Clear
Beijing,39.9042,116.4074,2025-09-10T14:00:00,25.6,70,4.3,345,Clear
Beijing,39.9042,116.4074,2025-09-10T15:00:00,25.1,74,3.1,350,Drizzle
Beijing,39.9042,116.4074,2025-09-10T16:00:00,25.1,75,1.8,24,Drizzle
Beijing,39.9042,116.4074,2025-09-10T17:00:00,24.8,77,1.7,58,Clear
Beijing,39.9042,116.4074,2025-09-10T18:00:00,24.2,81,2.1,110,Clouds
Beijing,39.9042,116.4074,2025-09-10T19:00:00,23.7,84,2.4,126,Clear
Beijing,39.9042,116.4074,2025-09-10T20:00:00,23.0,89,4.5,130,Clouds
Beijing,39.9042,116.4074,2025-09-10T21:00:00,22.5,90,5.2,164,Clouds
Beijing,39.9042,116.4074,2025-09-10T22:00:00,22.2,90,5.6,182,Clear
Beijing,39.9042,116.4074,2025-09-10T23:00:00,22.3,88,5.3,190,Clear
Beijing,39.9042,116.4074,2025-09-11T00:00:00,23.0,83,5.2,196,Clouds
Beijing,39.9042,116.4074,2025-09-11T01:00:00,25.2,73,5.0,206,Clouds
Beijing,39.9042,116.4074,2025-09-11T02:00:00,27.4,62,8.9,205,Clear
Beijing,39.9042,116.4074,2025-09-11T03:00:00,28.9,55,16.2,209,Clear
Beijing,39.9042,116.4074,2025-09-11T04:00:00,30.0,50,14.4,209,Clear
Beijing,39.9042,116.4074,2025-09-11T05:00:00,30.7,46,13.3,205,Clear
Beijing,39.9042,116.4074,2025-09-11T06:00:00,30.9,46,13.6,195,Clear
Beijing,39.9042,116.4074,2025-09-11T07:00:00,31.0,46,14.6,194,Clear
Beijing,39.9042,116.4074,2025-09-11T08:00:00,30.6,48,14.5,194,Clear
Beijing,39.9042,116.4074,2025-09-11T09:00:00,30.0,50,14.0,196,Clear
Beijing,39.9042,116.4074,2025-09-11T10:00:00,29.4,54,12.4,199,Clear
Beijing,39.9042,116.4074,2025-09-11T11:00:00,28.9,56,8.1,193,Clear
Beijing,39.9042,116.4074,2025-09-11T12:00:00,28.4,58,7.1,186,Clear
Beijing,39.9042,116.4074,2025-09-11T13:00:00,27.1,65,5.3,213,Drizzle
Beijing,39.9042,116.4074,2025-09-11T14:00:00,26.6,67,8.6,190,Clear
Beijing,39.9042,116.4074,2025-09-11T15:00:00,26.0,70,7.6,199,Clear
Beijing,39.9042,116.4074,2025-09-11T16:00:00,25.1,74,9.4,206,Clear
Beijing,39.9042,116.4074,2025-09-11T17:00:00,24.4,77,9.2,211,Clouds
Beijing,39.9042,116.4074,2025-09-11T18:00:00,23.8,80,7.3,208,Clouds
Beijing,39.9042,116.4074,2025-09-11T19:00:00,23.4,83,6.3,200,Clouds
Beijing,39.9042,116.4074,2025-09-11T20:00:00,22.9,86,5.5,197,Clouds
Beijing,39.9042,116.4074,2025-09-11T21:00:00,22.4,88,5.3,198,Clouds
Beijing,39.9042,116.4074,2025-09-11T22:00:00,22.0,91,4.9,182,Clouds
Beijing,39.9042,116.4074,2025-09-11T23:00:00,22.0,90,2.9,191,Clouds
Beijing,39.9042,116.4074,2025-09-12T00:00:00,22.4,86,2.5,180,Clouds
Beijing,39.9042,116.4074,2025-09-12T01:00:00,23.7,85,1.4,293,Clouds
Beijing,39.9042,116.4074,2025-09-12T02:00:00,25.6,73,0.2,180,Clouds
Beijing,39.9042,116.4074,2025-09-12T03:00:00,27.4,58,3.0,163,Clouds
Beijing,39.9042,116.4074,2025-09-12T04:00:00,29.4,41,7.3,190,Clouds
Beijing,39.9042,116.4074,2025-09-12T05:00:00,30.0,36,10.3,196,Clouds
Beijing,39.9042,116.4074,2025-09-12T06:00:00,30.0,33,10.8,201,Clouds
Beijing,39.9042,116.4074,2025-09-12T07:00:00,30.6,29,10.1,202,Clouds
Beijing,39.9042,116.4074,2025-09-12T08:00:00,30.1,32,10.7,203,Clear
Beijing,39.9042,116.4074,2025-09-12T09:00:00,29.5,34,9.3,198,Clear
Beijing,39.9042,116.4074,2025-09-12T10:00:00,28.5,40,8.6,191,Clear
Beijing,39.9042,116.4074,2025-09-12T11:00:00,27.5,46,8.5,185,Clear
Beijing,39.9042,116.4074,2025-09-12T12:00:00,26.6,51,7.8,189,Clear
Beijing,39.9042,116.4074,2025-09-12T13:00:00,25.9,60,8.2,216,Clear
Beijing,39.9042,116.4074,2025-09-12T14:00:00,25.3,64,6.1,210,Clear
Beijing,39.9042,116.4074,2025-09-12T15:00:00,24.5,68,5.1,190,Clear
Beijing,39.9042,116.4074,2025-09-12T16:00:00,23.9,71,5.0,193,Clear
Beijing,39.9042,116.4074,2025-09-12T17:00:00,23.3,73,3.8,175,Clear
Beijing,39.9042,116.4074,2025-09-12T18:00:00,22.8,76,2.1,160,Clear
Beijing,39.9042,116.4074,2025-09-12T19:00:00,22.3,78,1.5,216,Clear
Beijing,39.9042,116.4074,2025-09-12T20:00:00,21.6,82,0.7,256,Clear
Beijing,39.9042,116.4074,2025-09-12T21:00:00,21.1,85,0.4,333,Clear
Beijing,39.9042,116.4074,2025-09-12T22:00:00,20.7,86,1.8,45,Clear
Beijing,39.9042,116.4074,2025-09-12T23:00:00,20.6,87,2.7,23,Clear
Beijing,39.9042,116.4074,2025-09-13T00:00:00,21.6,82,2.2,355,Clear
Beijing,39.9042,116.4074,2025-09-13T01:00:00,23.7,72,3.1,208,Clear
Beijing,39.9042,116.4074,2025-09-13T02:00:00,25.8,62,7.2,198,Clear
Beijing,39.9042,116.4074,2025-09-13T03:00:00,27.4,52,11.8,211,Clear
Beijing,39.9042,116.4074,2025-09-13T04:00:00,28.4,49,12.0,208,Clouds
Beijing,39.9042,116.4074,2025-09-13T05:00:00,28.6,48,14.4,200,Clouds
Beijing,39.9042,116.4074,2025-09-13T06:00:00,29.5,46,17.1,204,Clouds
Beijing,39.9042,116.4074,2025-09-13T07:00:00,29.9,45,18.5,205,Clouds
Beijing,39.9042,116.4074,2025-09-13T08:00:00,29.2,48,17.7,217,Clouds
Beijing,39.9042,116.4074,2025-09-13T09:00:00,28.8,51,19.7,220,Clouds
Beijing,39.9042,116.4074,2025-09-13T10:00:00,28.4,55,10.7,205,Clouds
Beijing,39.9042,116.4074,2025-09-13T11:00:00,28.0,57,9.8,193,Clear
Beijing,39.9042,116.4074,2025-09-13T12:00:00,27.0,62,3.6,207,Clear
Beijing,39.9042,116.4074,2025-09-13T13:00:00,23.8,82,3.1,90,Clear
Beijing,39.9042,116.4074,2025-09-13T14:00:00,23.7,81,3.6,135,Clear
Beijing,39.9042,116.4074,2025-09-13T15:00:00,23.5,80,4.1,236,Clear
Beijing,39.9042,116.4074,2025-09-13T16:00:00,23.2,80,4.5,230,Clear
Beijing,39.9042,116.4074,2025-09-13T17:00:00,22.8,82,2.7,222,Clear
Beijing,39.9042,116.4074,2025-09-13T18:00:00,22.2,85,4.2,348,Clear
Beijing,39.9042,116.4074,2025-09-13T19:00:00,21.4,89,4.2,20,Clear
Beijing,39.9042,116.4074,2025-09-13T20:00:00,20.7,92,6.4,16,Clear
Beijing,39.9042,116.4074,2025-09-13T21:00:00,20.0,95,5.7,13,Clouds
Beijing,39.9042,116.4074,2025-09-13T22:00:00,19.4,97,5.9,11,Clouds
Beijing,39.9042,116.4074,2025-09-13T23:00:00,19.4,95,4.6,13,Clouds
Beijing,39.9042,116.4074,2025-09-14T00:00:00,20.2,90,5.1,10,Clear
Beijing,39.9042,116.4074,2025-09-14T01:00:00,22.5,83,3.7,35,Clear
Beijing,39.9042,116.4074,2025-09-14T02:00:00,24.9,64,2.9,4,Clear
Beijing,39.9042,116.4074,2025-09-14T03:00:00,28.8,35,8.9,351,Clear
Beijing,39.9042,116.4074,2025-09-14T04:00:00,30.6,20,17.6,337,Clear
Beijing,39.9042,116.4074,2025-09-14T05:00:00,30.7,20,16.8,333,Clear
Beijing,39.9042,116.4074,2025-09-14T06:00:00,31.1,20,15.2,327,Clear
Beijing,39.9042,116.4074,2025-09-14T07:00:00,31.1,19,14.4,324,Clear
Beijing,39.9042,116.4074,2025-09-14T08:00:00,30.6,20,13.6,325,Clear
Beijing,39.9042,116.4074,2025-09-14T09:00:00,29.9,21,11.9,325,Clear
Beijing,39.9042,116.4074,2025-09-14T10:00:00,29.0,23,9.6,334,Clear
Beijing,39.9042,116.4074,2025-09-14T11:00:00,28.0,26,10.1,350,Clear
Beijing,39.9042,116.4074,2025-09-14T12:00:00,27.8,27,7.8,351,Clear
Beijing,39.9042,116.4074,2025-09-14T13:00:00,28.1,28,7.0,42,Clear
Beijing,39.9042,116.4074,2025-09-14T14:00:00,26.1,36,5.4,60,Clear
Beijing,39.9042,116.4074,2025-09-14T15:00:00,24.9,40,7.3,31,Clear
Beijing,39.9042,116.4074,2025-09-14T16:00:00,23.8,43,7.3,20,Clear
Beijing,39.9042,116.4074,2025-09-14T17:00:00,22.5,45,8.2,22,Clear
Beijing,39.9042,116.4074,2025-09-14T18:00:00,21.7,47,6.0,29,Clear
Beijing,39.9042,116.4074,2025-09-14T19:00:00,21.0,50,6.5,5,Clear
Beijing,39.9042,116.4074,2025-09-14T20:00:00,20.6,51,3.9,22,Clouds
Beijing,39.9042,116.4074,2025-09-14T21:00:00,20.4,52,1.8,349,Clouds
Beijing,39.9042,116.4074,2025-09-14T22:00:00,20.5,52,3.2,34,Clouds
Beijing,39.9042,116.4074,2025-09-14T23:00:00,20.6,51,5.8,20,Clouds
Beijing,39.9042,116.4074,2025-09-15T00:00:00,20.7,48,5.4,26,Clouds
